date,time,steps
2022-01-21,20:42,1
2022-01-21,20:43,84
2022-01-21,20:45,111
2022-01-21,20:46,22
2022-01-21,20:48,37
2022-01-21,20:50,16
2022-01-21,20:51,77
2022-01-21,20:53,57
2022-01-21,20:54,6
2022-01-21,20:58,17
2022-01-21,20:59,88
2022-01-21,21:01,95
2022-01-21,21:02,14
2022-01-21,21:06,96
2022-01-21,21:07,80
2022-01-21,21:09,49
2022-01-21,21:10,14
2022-01-21,21:14,1
2022-01-21,21:15,83
2022-01-21,21:17,90
2022-01-21,21:18,14
2022-01-21,21:20,63
2022-01-21,21:22,17
2022-01-21,21:23,81
2022-01-21,21:25,93
2022-01-21,21:26,14
2022-01-21,21:28,65
2022-01-21,21:30,1
2022-01-21,21:31,93
2022-01-21,21:33,63
2022-01-21,21:34,6
2022-01-21,21:36,40
2022-01-21,21:38,16
2022-01-21,21:39,73
2022-01-21,21:41,73
2022-01-21,21:42,6
2022-01-21,21:46,96
2022-01-21,21:47,77
2022-01-21,21:49,74
2022-01-21,21:50,6
2022-01-21,21:54,96
2022-01-21,21:55,84
2022-01-21,21:57,99
2022-01-21,21:58,6
2022-01-21,22:02,96
2022-01-21,22:03,81
2022-01-21,22:05,120
2022-01-21,22:06,6
2022-01-21,22:10,96
2022-01-21,22:11,82
2022-01-21,22:13,97
2022-01-21,22:14,6
2022-01-21,22:18,1
2022-01-21,22:19,85
2022-01-21,22:21,80
2022-01-21,22:22,6
2022-01-21,22:24,31
2022-01-21,22:26,1
2022-01-21,22:27,84
2022-01-21,22:29,91
2022-01-21,22:30,6
2022-01-21,22:32,29
2022-01-21,22:34,16
2022-01-21,22:35,90
2022-01-21,22:37,61
2022-01-21,22:38,6
2022-01-21,22:40,55
2022-01-21,22:42,16
2022-01-21,22:43,82
2022-01-21,22:45,50
2022-01-21,22:46,6
2022-01-21,22:48,29
2022-01-21,22:50,16
2022-01-21,22:51,89
2022-01-21,22:53,61
2022-01-21,22:54,6
2022-01-21,22:58,80
2022-01-21,22:59,80
2022-01-21,23:01,72
2022-01-21,23:02,6
2022-01-21,23:06,80
2022-01-21,23:07,91
2022-01-21,23:09,73
2022-01-21,23:10,6
2022-01-21,23:12,58
2022-01-21,23:14,16
2022-01-21,23:15,81
2022-01-21,23:17,95
2022-01-21,23:18,14
2022-01-21,23:20,48
2022-01-21,23:22,17
2022-01-21,23:23,103
2022-01-21,23:25,98
2022-01-21,23:26,6
2022-01-21,23:30,96
2022-01-21,23:31,81
2022-01-21,23:33,104
2022-01-21,23:34,14
2022-01-21,23:36,33
2022-01-21,23:38,16
2022-01-21,23:39,84
2022-01-21,23:41,29
2022-01-21,23:42,6
2022-01-21,23:46,80
2022-01-21,23:47,89
2022-01-21,23:50,4
2022-01-21,23:54,80
2022-01-21,23:55,90
2022-01-21,23:58,4
2022-01-21,24:02,80
2022-01-21,24:05,6
2022-01-21,24:06,4
2022-01-21,24:10,80
2022-01-21,24:11,84
2022-01-21,24:13,14
2022-01-21,24:14,4
2022-01-21,24:18,80
2022-01-21,24:19,78
2022-01-21,24:21,53
2022-01-21,24:22,6
2022-01-21,24:24,23
2022-01-21,24:26,16
2022-01-21,24:27,81
2022-01-21,24:29,60
2022-01-21,24:30,6
2022-01-21,24:34,96
2022-01-21,24:35,81
2022-01-21,24:37,78
2022-01-21,24:38,6
2022-01-21,24:42,1
2022-01-21,24:43,84
2022-01-21,24:45,76
2022-01-21,24:46,6
2022-01-21,24:50,96
2022-01-21,24:51,80
2022-01-21,24:53,70
2022-01-21,24:54,6
2022-01-21,24:58,96
2022-01-21,24:59,78
2022-01-21,25:01,73
2022-01-21,25:02,6
2022-01-21,25:06,96
2022-01-21,25:07,82
2022-01-21,25:09,50
2022-01-21,25:10,6
2022-01-21,25:14,96
2022-01-21,25:15,80
2022-01-21,25:17,85
2022-01-21,25:18,6
2022-01-21,25:22,1
2022-01-21,25:23,90
2022-01-21,25:25,51
2022-01-21,25:26,6
2022-01-21,25:30,96
2022-01-21,25:31,88
2022-01-21,25:33,89
2022-01-21,25:34,14
2022-01-21,25:38,96
2022-01-21,25:39,84
2022-01-21,25:41,102
2022-01-21,25:42,6
2022-01-21,25:46,1
2022-01-21,25:47,81
2022-01-21,25:49,115
2022-01-21,25:50,14
2022-01-21,25:52,9
2022-01-21,25:54,1
2022-01-21,25:55,85
2022-01-21,25:57,93
2022-01-21,25:58,14
2022-01-21,26:00,4
2022-01-21,26:02,96
2022-01-21,26:03,77
2022-01-21,26:05,75
2022-01-21,26:06,14
2022-01-21,26:10,1
2022-01-21,26:11,91
2022-01-21,26:13,89
2022-01-21,26:14,14
2022-01-21,26:18,96
2022-01-21,26:19,77
2022-01-21,26:21,96
2022-01-21,26:22,14
2022-01-21,26:24,7
2022-01-21,26:26,96
2022-01-21,26:27,83
2022-01-21,26:29,91
2022-01-21,26:30,14
2022-01-21,26:34,1
2022-01-21,26:35,81
2022-01-21,26:37,84
2022-01-21,26:38,6
2022-01-21,26:40,24
2022-01-21,26:42,1
2022-01-21,26:43,78
2022-01-21,26:45,95
2022-01-21,26:46,14
2022-01-21,26:48,31
2022-01-21,26:50,17
2022-01-21,26:51,84
2022-01-21,26:53,95
2022-01-21,26:54,14
2022-01-21,26:56,4
2022-01-21,26:58,96
2022-01-21,26:59,80
2022-01-21,27:01,76
2022-01-21,27:02,6
2022-01-21,27:06,96
2022-01-21,27:07,80
2022-01-21,27:09,61
2022-01-21,27:10,6
2022-01-21,27:14,96
2022-01-21,27:15,74
2022-01-21,27:17,69
2022-01-21,27:18,6
2022-01-21,27:20,10
2022-01-21,27:22,1
2022-01-21,27:23,91
2022-01-21,27:25,80
2022-01-21,27:26,14
2022-01-21,27:30,96
2022-01-21,27:31,76
2022-01-21,27:33,75
2022-01-21,27:34,14
2022-01-21,27:38,96
2022-01-21,27:39,82
2022-01-21,27:41,87
2022-01-21,27:42,14
2022-01-21,27:44,10
2022-01-21,27:46,96
2022-01-21,27:47,84
2022-01-21,27:49,77
2022-01-21,27:50,6
2022-01-21,27:52,42
2022-01-21,27:54,1
2022-01-21,27:55,84
2022-01-21,27:57,64
2022-01-21,27:58,14
2022-01-21,28:02,96
2022-01-21,28:03,79
2022-01-21,28:06,14
2022-01-21,28:08,56
2022-01-21,28:10,1
2022-01-21,28:11,95
2022-01-21,28:13,101
2022-01-21,28:14,14
2022-01-21,28:16,52
2022-01-21,28:18,17
2022-01-21,28:19,84
2022-01-21,28:21,101
2022-01-21,28:22,14
2022-01-21,28:24,66
2022-01-21,28:26,1
2022-01-21,28:27,85
2022-01-21,28:29,100
2022-01-21,28:30,22
2022-01-21,28:32,43
2022-01-21,28:34,16
2022-01-21,28:35,82
2022-01-21,28:37,5
2022-01-21,28:38,4
2022-01-21,28:42,80
2022-01-21,28:43,67
2022-01-21,28:45,3
2022-01-21,28:46,4
2022-01-21,28:50,80
2022-01-21,28:51,67
2022-01-21,28:53,78
2022-01-21,28:54,6
2022-01-21,28:58,1
2022-01-21,28:59,91
2022-01-21,29:01,91
2022-01-21,29:02,6
2022-01-21,29:04,51
2022-01-21,29:06,1
2022-01-21,29:07,91
2022-01-21,29:09,65
2022-01-21,29:10,6
2022-01-21,29:12,25
2022-01-21,29:14,1
2022-01-21,29:15,81
2022-01-21,29:17,40
2022-01-21,29:18,6
2022-01-21,29:20,24
2022-01-21,29:22,16
2022-01-21,29:23,81
2022-01-21,29:25,61
2022-01-21,29:26,6
2022-01-21,29:30,96
2022-01-21,29:31,83
2022-01-21,29:33,66
2022-01-21,29:34,6
2022-01-21,29:38,1
2022-01-21,29:39,81
2022-01-21,29:41,59
2022-01-21,29:42,14
2022-01-21,29:46,1
2022-01-21,29:47,80
2022-01-21,29:49,65
2022-01-21,29:50,14
2022-01-21,29:52,14
2022-01-21,29:54,16
2022-01-21,29:55,81
2022-01-21,29:57,61
2022-01-21,29:58,14
2022-01-21,30:02,1
2022-01-21,30:03,86
2022-01-21,30:05,62
2022-01-21,30:06,14
2022-01-21,30:08,16
2022-01-21,30:10,16
2022-01-21,30:11,86
2022-01-21,30:13,99
2022-01-21,30:14,6
2022-01-21,30:18,96
2022-01-21,30:19,74
2022-01-21,30:21,81
2022-01-21,30:22,6
2022-01-21,30:24,16
2022-01-21,30:26,16
2022-01-21,30:27,80
2022-01-21,30:29,87
2022-01-21,30:30,6
2022-01-21,30:32,13
2022-01-21,30:34,16
2022-01-21,30:35,81
2022-01-21,30:37,84
2022-01-21,30:38,6
2022-01-21,30:40,1
2022-01-21,30:42,1
2022-01-21,30:43,93
2022-01-21,30:45,82
2022-01-21,30:46,14
2022-01-21,30:48,25
2022-01-21,30:50,1
2022-01-21,30:51,81
2022-01-21,30:53,100
2022-01-21,30:54,22
2022-01-21,30:56,86
2022-01-21,30:58,1
2022-01-21,30:59,81
2022-01-21,31:01,83
2022-01-21,31:02,14
2022-01-21,31:04,69
2022-01-21,31:06,1
2022-01-21,31:07,82
2022-01-21,31:09,85
2022-01-21,31:10,6
2022-01-21,31:14,96
2022-01-21,31:15,81
2022-01-21,31:17,61
2022-01-21,31:18,14
2022-01-21,31:22,96
2022-01-21,31:23,81
2022-01-21,31:25,38
2022-01-21,31:26,4
2022-01-21,31:30,80
2022-01-21,31:31,88
2022-01-21,31:33,71
2022-01-21,31:34,6
2022-01-21,31:36,30
2022-01-21,31:38,16
2022-01-21,31:39,78
2022-01-21,31:41,65
2022-01-21,31:42,6
2022-01-21,31:44,24
2022-01-21,31:46,1
2022-01-21,31:47,84
2022-01-21,31:49,57
2022-01-21,31:50,6
2022-01-21,31:52,16
2022-01-21,31:54,16
2022-01-21,31:55,75
2022-01-21,31:57,84
2022-01-21,31:58,14
2022-01-21,32:00,13
2022-01-21,32:02,16
2022-01-21,32:03,91
2022-01-21,32:05,69
2022-01-21,32:06,6
2022-01-21,32:10,96
2022-01-21,32:11,90
2022-01-21,32:13,10
2022-01-21,32:14,4
2022-01-21,32:18,80
2022-01-21,32:19,89
2022-01-21,32:21,13
2022-01-21,32:22,4
2022-01-21,32:26,80
2022-01-21,32:27,87
2022-01-21,32:29,30
2022-01-21,32:30,6
2022-01-21,32:34,80
2022-01-21,32:35,78
2022-01-21,32:37,10
2022-01-21,32:38,4
2022-01-21,32:42,90
2022-01-21,32:43,72
2022-01-21,32:45,3
2022-01-21,32:46,4
2022-01-21,32:49,3
2022-01-21,32:50,80
2022-01-21,32:51,83
2022-01-21,32:53,44
2022-01-21,32:54,6
2022-01-21,32:57,5
2022-01-21,32:58,90
2022-01-21,32:59,71
2022-01-21,33:01,30
2022-01-21,33:02,4
2022-01-21,33:05,1
2022-01-21,33:06,80
2022-01-21,33:07,83
2022-01-21,33:09,23
2022-01-21,33:10,4
2022-01-21,33:14,80
2022-01-21,33:15,78
2022-01-21,33:18,4
2022-01-21,33:22,96
2022-01-21,33:23,72
2022-01-21,33:25,26
2022-01-21,33:26,4
2022-01-21,33:30,80
2022-01-21,33:31,89
2022-01-21,33:33,37
2022-01-21,33:34,4
2022-01-21,33:38,80
2022-01-21,33:39,82
2022-01-21,33:41,14
2022-01-21,33:42,4
2022-01-21,33:46,80
2022-01-21,33:47,84
2022-01-21,33:49,22
2022-01-21,33:50,6
2022-01-21,33:54,80
2022-01-21,33:55,85
2022-01-21,33:57,64
2022-01-21,33:58,6
2022-01-21,34:02,1
2022-01-21,34:03,84
2022-01-21,34:05,79
2022-01-21,34:06,6
2022-01-21,34:08,42
2022-01-21,34:10,1
2022-01-21,34:11,83
2022-01-21,34:13,63
2022-01-21,34:14,6
2022-01-21,34:18,1
2022-01-21,34:19,78
2022-01-21,34:21,57
2022-01-21,34:22,6
2022-01-21,34:24,36
2022-01-21,34:26,16
2022-01-21,34:27,83
2022-01-21,34:29,66
2022-01-21,34:30,6
2022-01-21,34:34,17
2022-01-21,34:35,91
2022-01-21,34:37,92
2022-01-21,34:38,14
2022-01-21,34:42,96
2022-01-21,34:43,79
2022-01-21,34:45,90
2022-01-21,34:46,6
2022-01-21,34:48,76
2022-01-21,34:50,16
2022-01-21,34:51,95
2022-01-21,34:53,100
2022-01-21,34:54,6
2022-01-21,34:58,96
2022-01-21,34:59,98
2022-01-21,35:01,89
2022-01-21,35:02,6
2022-01-21,35:04,17
2022-01-21,35:06,1
2022-01-21,35:07,94
2022-01-21,35:09,57
2022-01-21,35:10,6
2022-01-21,35:12,10
2022-01-21,35:14,96
2022-01-21,35:15,87
2022-01-21,35:17,54
2022-01-21,35:18,6
2022-01-21,35:22,80
2022-01-21,35:23,91
2022-01-21,35:25,92
2022-01-21,35:26,22
2022-01-21,35:28,29
2022-01-21,35:30,1
2022-01-21,35:31,86
2022-01-21,35:33,89
2022-01-21,35:34,14
2022-01-21,35:36,27
2022-01-21,35:38,16
2022-01-21,35:39,81
2022-01-21,35:41,15
2022-01-21,35:42,4
2022-01-21,35:44,59
2022-01-21,35:46,16
2022-01-21,35:47,103
2022-01-21,35:49,74
2022-01-21,35:50,6
2022-01-21,35:52,3
2022-01-21,35:54,96
2022-01-21,35:55,91
2022-01-21,35:57,65
2022-01-21,35:58,14
2022-01-21,36:00,51
2022-01-21,36:02,16
2022-01-21,36:03,79
2022-01-21,36:06,4
2022-01-21,36:10,96
2022-01-21,36:11,67
2022-01-21,36:14,4
2022-01-21,36:17,1
2022-01-21,36:18,96
2022-01-21,36:19,65
2022-01-21,36:21,84
2022-01-21,36:22,4
2022-01-21,36:24,18
2022-01-21,36:26,1
2022-01-21,36:27,84
2022-01-21,36:29,69
2022-01-21,36:30,6
2022-01-21,36:32,36
2022-01-21,36:34,16
2022-01-21,36:35,92
2022-01-21,36:37,55
2022-01-21,36:38,6
2022-01-21,36:42,1
2022-01-21,36:43,76
2022-01-21,36:45,69
2022-01-21,36:46,6
2022-01-21,36:50,17
2022-01-21,36:51,75
2022-01-21,36:53,74
2022-01-21,36:54,14
2022-01-21,36:56,47
2022-01-21,36:58,1
2022-01-21,36:59,79
2022-01-21,37:01,93
2022-01-21,37:02,22
2022-01-21,37:04,31
2022-01-21,37:06,1
2022-01-21,37:07,86
2022-01-21,37:09,104
2022-01-21,37:10,14
2022-01-21,37:12,57
2022-01-21,37:14,1
2022-01-21,37:15,77
2022-01-21,37:17,80
2022-01-21,37:18,22
2022-01-21,37:20,46
2022-01-21,37:22,1
2022-01-21,37:23,81
2022-01-21,37:25,89
2022-01-21,37:26,22
2022-01-21,37:28,30
2022-01-21,37:30,16
2022-01-21,37:31,80
2022-01-21,37:33,94
2022-01-21,37:34,14
2022-01-21,37:36,55
2022-01-21,37:38,1
2022-01-21,37:39,80
2022-01-21,37:41,93
2022-01-21,37:42,6
2022-01-21,37:46,1
2022-01-21,37:47,75
2022-01-21,37:49,77
2022-01-21,37:50,14
2022-01-21,37:54,96
2022-01-21,37:55,77
2022-01-21,37:57,15
2022-01-21,37:58,4
2022-01-21,38:02,96
2022-01-21,38:03,82
2022-01-21,38:05,33
2022-01-21,38:06,4
2022-01-21,38:08,78
2022-01-21,38:10,17
2022-01-21,38:11,89
2022-01-21,38:13,113
2022-01-21,38:14,22
2022-01-21,38:18,96
2022-01-21,38:19,86
2022-01-21,38:21,112
2022-01-21,38:22,14
2022-01-21,38:24,10
2022-01-21,38:26,96
2022-01-21,38:27,77
2022-01-21,38:29,57
2022-01-21,38:30,6
2022-01-21,38:32,22
2022-01-21,38:34,33
2022-01-21,38:35,90
2022-01-21,38:37,73
2022-01-21,38:38,14
2022-01-21,38:40,21
2022-01-21,38:42,1
2022-01-21,38:43,81
2022-01-21,38:45,75
2022-01-21,38:46,6
2022-01-21,38:50,96
2022-01-21,38:51,82
2022-01-21,38:53,56
2022-01-21,38:54,6
2022-01-21,38:58,1
2022-01-21,38:59,80
2022-01-21,39:01,80
2022-01-21,39:02,6
2022-01-21,39:04,13
2022-01-21,39:06,16
2022-01-21,39:07,84
2022-01-21,39:09,110
2022-01-21,39:10,14
2022-01-21,39:14,96
2022-01-21,39:15,82
2022-01-21,39:17,37
2022-01-21,39:18,6
2022-01-21,39:22,1
2022-01-21,39:23,79
2022-01-21,39:25,39
2022-01-21,39:26,6
2022-01-21,39:30,1
2022-01-21,39:31,81
2022-01-21,39:33,104
2022-01-21,39:34,6
2022-01-21,39:36,47
2022-01-21,39:38,1
2022-01-21,39:39,85
2022-01-21,39:41,77
2022-01-21,39:42,6
2022-01-21,39:44,9
2022-01-21,39:46,1
2022-01-21,39:47,85
2022-01-21,39:49,96
2022-01-21,39:50,14
2022-01-21,39:52,13
2022-01-21,39:54,1
2022-01-21,39:55,82
2022-01-21,39:57,73
2022-01-21,39:58,6
2022-01-21,40:02,96
2022-01-21,40:03,81
2022-01-21,40:05,99
2022-01-21,40:06,6
2022-01-21,40:10,96
2022-01-21,40:11,88
2022-01-21,40:13,111
2022-01-21,40:14,14
2022-01-21,40:18,1
2022-01-21,40:19,86
2022-01-21,40:21,115
2022-01-21,40:22,14
2022-01-21,40:24,46
2022-01-21,40:26,16
2022-01-21,40:27,85
2022-01-21,40:29,98
2022-01-21,40:30,6
2022-01-21,40:32,31
2022-01-21,40:34,1
2022-01-21,40:35,92
2022-01-21,40:37,113
2022-01-21,40:38,14
2022-01-21,40:42,96
2022-01-21,40:43,98
2022-01-21,40:45,119
2022-01-21,40:46,14
2022-01-21,40:48,40
2022-01-21,40:50,1
2022-01-21,40:51,90
2022-01-21,40:53,74
2022-01-21,40:54,14
2022-01-21,40:58,1
2022-01-21,40:59,82
2022-01-21,41:01,118
2022-01-21,41:02,14
2022-01-21,41:04,35
2022-01-21,41:06,1
2022-01-21,41:07,81
2022-01-21,41:10,22
2022-01-21,41:12,65
2022-01-21,41:14,1
2022-01-21,41:15,87
2022-01-21,41:18,14
2022-01-21,41:20,39
2022-01-21,41:22,1
2022-01-21,41:23,97
2022-01-21,41:25,122
2022-01-21,41:26,6
2022-01-21,41:28,26
2022-01-21,41:30,1
2022-01-21,41:31,83
2022-01-21,41:33,110
2022-01-21,41:34,6
2022-01-21,41:36,57
2022-01-21,41:38,1
2022-01-21,41:39,102
2022-01-21,41:42,6
2022-01-21,41:44,15
2022-01-21,41:46,1
2022-01-21,41:47,81
2022-01-21,41:50,6
2022-01-21,41:54,1
2022-01-21,41:55,81
2022-01-21,41:58,6
2022-01-21,42:00,43
2022-01-21,42:02,1
2022-01-21,42:03,82
2022-01-21,42:05,120
2022-01-21,42:06,22
2022-01-21,42:08,70
2022-01-21,42:10,17
2022-01-21,42:11,87
2022-01-21,42:13,70
2022-01-21,42:14,6
2022-01-21,42:18,1
2022-01-21,42:19,89
2022-01-21,42:21,78
2022-01-21,42:22,6
2022-01-21,42:26,1
2022-01-21,42:27,84
2022-01-21,42:29,72
2022-01-21,42:30,6
2022-01-21,42:34,96
2022-01-21,42:35,78
2022-01-21,42:37,44
2022-01-21,42:38,6
2022-01-21,42:40,67
2022-01-21,42:42,1
2022-01-21,42:43,80
2022-01-21,42:45,66
2022-01-21,42:46,6
2022-01-21,42:50,1
2022-01-21,42:51,98
2022-01-21,42:53,100
2022-01-21,42:54,14
2022-01-21,42:58,1
2022-01-21,42:59,85
2022-01-21,43:01,104
2022-01-21,43:02,14
2022-01-21,43:06,1
2022-01-21,43:07,97
2022-01-21,43:09,118
2022-01-21,43:10,6
2022-01-21,43:12,55
2022-01-21,43:14,17
2022-01-21,43:15,92
2022-01-21,43:17,91
2022-01-21,43:18,6
2022-01-21,43:22,96
2022-01-21,43:23,85
2022-01-21,43:25,86
2022-01-21,43:26,6
2022-01-21,43:30,1
2022-01-21,43:31,84
2022-01-21,43:33,108
2022-01-21,43:34,22
2022-01-21,43:36,83
2022-01-21,43:38,17
2022-01-21,43:39,91
2022-01-21,43:41,101
2022-01-21,43:42,22
2022-01-21,43:44,29
2022-01-21,43:46,17
2022-01-21,43:47,91
2022-01-21,43:49,99
2022-01-21,43:50,6
2022-01-21,43:52,120
2022-01-21,43:54,1
2022-01-21,43:55,77
2022-01-21,43:57,83
2022-01-21,43:58,6
2022-01-21,44:02,106
2022-01-21,44:03,66
2022-01-21,44:06,4
2022-01-21,44:09,3
2022-01-21,44:10,106
2022-01-21,44:11,68
2022-01-21,44:13,35
2022-01-21,44:14,4
2022-01-21,44:17,1
2022-01-21,44:18,1
2022-01-21,44:19,100
2022-01-21,44:21,61
2022-01-21,44:22,6
2022-01-21,44:26,96
2022-01-21,44:27,81
2022-01-21,44:29,109
2022-01-21,44:30,14
2022-01-21,44:32,40
2022-01-21,44:34,16
2022-01-21,44:35,84
2022-01-21,44:37,47
2022-01-21,44:38,6
2022-01-21,44:42,96
2022-01-21,44:43,71
2022-01-21,44:45,87
2022-01-21,44:46,14
2022-01-21,44:48,13
2022-01-21,44:50,16
2022-01-21,44:51,89
2022-01-21,44:53,65
2022-01-21,44:54,6
2022-01-21,44:56,61
2022-01-21,44:58,1
2022-01-21,44:59,94
2022-01-21,45:01,76
2022-01-21,45:02,14
2022-01-21,45:04,1
2022-01-21,45:06,96
2022-01-21,45:07,91
2022-01-21,45:09,37
2022-01-21,45:10,6
2022-01-21,45:12,34
2022-01-21,45:14,1
2022-01-21,45:15,82
2022-01-21,45:17,123
2022-01-21,45:18,14
2022-01-21,45:20,37
2022-01-21,45:22,17
2022-01-21,45:23,90
2022-01-21,45:25,76
2022-01-21,45:26,6
2022-01-21,45:28,15
2022-01-21,45:30,17
2022-01-21,45:31,83
2022-01-21,45:33,57
2022-01-21,45:34,6
2022-01-21,45:38,96
2022-01-21,45:39,73
2022-01-21,45:41,73
2022-01-21,45:42,14
2022-01-21,45:44,62
2022-01-21,45:46,1
2022-01-21,45:47,84
2022-01-21,45:49,120
2022-01-21,45:50,22
2022-01-21,45:52,55
2022-01-21,45:54,16
2022-01-21,45:55,80
2022-01-21,45:57,22
2022-01-21,45:58,4
2022-01-21,46:02,96
2022-01-21,46:03,75
2022-01-21,46:05,36
2022-01-21,46:06,4
2022-01-21,46:10,80
2022-01-21,46:11,77
2022-01-21,46:13,43
2022-01-21,46:14,4
2022-01-21,46:18,1
2022-01-21,46:19,82
2022-01-21,46:21,100
2022-01-21,46:22,6
2022-01-21,46:24,16
2022-01-21,46:26,16
2022-01-21,46:29,17
2022-01-21,46:30,6
2022-01-21,46:34,1
2022-01-21,46:37,17
2022-01-21,46:38,6
2022-01-21,46:42,80
2022-01-21,46:43,67
2022-01-21,46:45,8
2022-01-21,46:46,4
2022-01-21,46:50,80
2022-01-21,46:51,72
2022-01-21,46:53,14
2022-01-21,46:54,4
2022-01-21,46:58,80
2022-01-21,46:59,62
2022-01-21,47:01,28
2022-01-21,47:02,4
2022-01-21,47:04,14
2022-01-21,47:06,16
2022-01-21,47:07,92
2022-01-21,47:09,62
2022-01-21,47:10,6
2022-01-21,47:14,80
2022-01-21,47:15,74
2022-01-21,47:17,64
2022-01-21,47:18,14
2022-01-21,47:20,13
2022-01-21,47:22,17
2022-01-21,47:23,93
2022-01-21,47:25,87
2022-01-21,47:26,6
2022-01-21,47:28,77
2022-01-21,47:30,1
2022-01-21,47:31,88
2022-01-21,47:33,120
2022-01-21,47:34,14
2022-01-21,47:36,60
2022-01-21,47:38,16
2022-01-21,47:39,85
2022-01-21,47:41,99
2022-01-21,47:42,6
2022-01-21,47:46,1
2022-01-21,47:47,83
2022-01-21,47:49,33
2022-01-21,47:50,6
2022-01-21,47:54,96
2022-01-21,47:57,24
2022-01-21,47:58,4
2022-01-21,48:01,1
2022-01-21,48:02,80
2022-01-21,48:03,92
2022-01-21,48:05,108
2022-01-21,48:06,6
2022-01-21,48:08,25
2022-01-21,48:10,1
2022-01-21,48:11,82
2022-01-21,48:13,54
2022-01-21,48:14,6
2022-01-21,48:18,96
2022-01-21,48:19,79
2022-01-21,48:21,37
2022-01-21,48:22,6
2022-01-21,48:26,80
2022-01-21,48:27,75
2022-01-21,48:29,28
2022-01-21,48:30,4
2022-01-21,48:32,13
2022-01-21,48:34,16
2022-01-21,48:35,88
2022-01-21,48:37,28
2022-01-21,48:38,6
2022-01-21,48:40,20
2022-01-21,48:42,17
2022-01-21,48:43,99
2022-01-21,48:45,122
2022-01-21,48:46,14
2022-01-21,48:48,22
2022-01-21,48:50,1
2022-01-21,48:51,90
2022-01-21,48:53,97
2022-01-21,48:54,14
2022-01-21,48:58,1
2022-01-21,48:59,92
2022-01-21,49:01,41
2022-01-21,49:02,6
2022-01-21,49:06,96
2022-01-21,49:07,89
2022-01-21,49:09,48
2022-01-21,49:10,38
2022-01-21,49:14,96
2022-01-21,49:15,83
2022-01-21,49:17,1
2022-01-21,49:18,20
2022-01-21,49:22,80
2022-01-21,49:23,95
2022-01-21,49:25,33
2022-01-21,49:26,60
2022-01-21,49:30,80
2022-01-21,49:31,83
2022-01-21,49:33,32
2022-01-21,49:34,46
2022-01-21,49:38,96
2022-01-21,49:39,112
2022-01-21,49:41,69
2022-01-21,49:42,54
2022-01-21,49:46,96
2022-01-21,49:47,91
2022-01-21,49:49,53
2022-01-21,49:50,46
2022-01-21,49:52,24
2022-01-21,49:54,16
2022-01-21,49:55,92
2022-01-21,49:57,34
2022-01-21,49:58,28
2022-01-21,50:02,96
2022-01-21,50:03,103
2022-01-21,50:05,32
2022-01-21,50:06,44
2022-01-21,50:08,19
2022-01-21,50:10,16
2022-01-21,50:11,97
2022-01-21,50:13,20
2022-01-21,50:14,54
2022-01-21,50:18,96
2022-01-21,50:19,85
2022-01-21,50:21,78
2022-01-21,50:22,46
2022-01-21,50:24,10
2022-01-21,50:26,96
2022-01-21,50:27,104
2022-01-21,50:29,76
2022-01-21,50:30,46
2022-01-21,50:34,96
2022-01-21,50:35,98
2022-01-21,50:37,55
2022-01-21,50:38,54
2022-01-21,50:42,1
2022-01-21,50:43,95
2022-01-21,50:45,80
2022-01-21,50:46,46
2022-01-21,50:50,96
2022-01-21,50:51,100
2022-01-21,50:53,84
2022-01-21,50:54,46
2022-01-21,50:58,96
2022-01-21,50:59,101
2022-01-21,51:01,49
2022-01-21,51:02,46
2022-01-21,51:06,96
2022-01-21,51:07,109
2022-01-21,51:09,52
2022-01-21,51:10,46
2022-01-21,51:12,13
2022-01-21,51:14,16
2022-01-21,51:15,101
2022-01-21,51:17,82
2022-01-21,51:18,62
2022-01-21,51:20,24
2022-01-21,51:22,16
2022-01-21,51:23,99
2022-01-21,51:25,85
2022-01-21,51:26,46
2022-01-21,51:28,10
2022-01-21,51:30,96
2022-01-21,51:31,98
2022-01-21,51:33,51
2022-01-21,51:34,54
2022-01-21,51:36,11
2022-01-21,51:38,1
2022-01-21,51:39,115
2022-01-21,51:41,85
2022-01-21,51:42,62
2022-01-21,51:46,1
2022-01-21,51:47,109
2022-01-21,51:49,88
2022-01-21,51:50,78
2022-01-21,51:54,96
2022-01-21,51:55,85
2022-01-21,51:57,75
2022-01-21,51:58,6
2022-01-21,52:02,96
2022-01-21,52:03,89
2022-01-21,52:05,59
2022-01-21,52:06,6
2022-01-21,52:10,96
2022-01-21,52:11,88
2022-01-21,52:13,62
2022-01-21,52:14,6
2022-01-21,52:18,96
2022-01-21,52:19,86
2022-01-21,52:21,61
2022-01-21,52:22,6
2022-01-21,52:26,80
2022-01-21,52:27,83
2022-01-21,52:29,38
2022-01-21,52:30,6
2022-01-21,52:34,80
2022-01-21,52:35,93
2022-01-21,52:37,16
2022-01-21,52:38,4
2022-01-21,52:42,80
2022-01-21,52:43,84
2022-01-21,52:45,46
2022-01-21,52:46,6
2022-01-21,52:50,80
2022-01-21,52:51,87
2022-01-21,52:53,63
2022-01-21,52:54,6
2022-01-21,52:58,96
2022-01-21,52:59,93
2022-01-21,53:01,46
2022-01-21,53:02,6
2022-01-21,53:06,96
2022-01-21,53:07,79
2022-01-21,53:09,64
2022-01-21,53:10,6
2022-01-21,53:14,96
2022-01-21,53:15,84
