date,start,stop,distance,calories,steps
2022-01-21,11:51,11:59,144,5,214
2022-01-21,12:44,12:49,104,2,154
2022-01-21,12:51,13:13,244,9,361
2022-01-21,13:17,13:21,119,4,176
2022-01-21,13:39,14:07,820,23,1212
2022-01-21,14:18,14:46,467,16,661
2022-01-21,14:49,14:59,284,7,421
2022-01-21,15:05,16:13,1232,33,1821
2022-01-21,16:19,16:26,311,10,459
2022-01-21,16:37,16:55,263,7,389
2022-01-21,16:57,17:12,402,12,595
2022-01-21,17:41,18:14,377,15,518
2022-01-21,18:15,18:22,166,5,246
2022-01-21,18:35,18:53,88,91,131
2022-01-21,20:31,20:47,133,5,198
2022-01-22,08:08,08:19,96,2,142
2022-01-22,08:58,09:03,89,2,133
2022-01-22,10:35,10:40,150,4,223
2022-01-22,10:54,11:08,133,4,198
2022-01-22,16:14,16:20,102,4,151
2022-01-22,19:14,19:36,173,12,256
2022-01-22,19:37,20:26,1063,312,1534
2022-01-22,20:46,20:59,34,2,51
2022-01-23,09:06,09:18,94,4,139
2022-01-23,09:50,09:55,150,5,223
2022-01-23,12:20,12:34,60,3,90
2022-01-23,15:24,15:30,161,5,238
2022-01-23,15:41,15:45,62,2,92
2022-01-23,17:19,17:27,183,62,271
2022-01-23,17:29,17:46,161,76,238
2022-01-23,19:35,19:44,104,4,155
2022-01-24,06:38,06:42,63,3,94
2022-01-24,06:47,06:56,123,3,182
2022-01-24,06:58,07:03,110,3,164
2022-01-24,07:15,07:20,105,3,156
2022-01-24,07:32,08:04,830,23,1228
2022-01-24,08:06,08:18,225,8,297
2022-01-24,08:21,08:25,98,3,145
2022-01-24,09:18,09:22,96,3,143
2022-01-24,09:32,09:40,209,6,310
2022-01-24,09:48,09:58,262,9,388
2022-01-24,10:08,10:13,109,2,162
2022-01-24,10:15,10:35,138,6,204
2022-01-24,10:37,10:42,203,6,301
2022-01-24,10:44,11:20,368,12,544
2022-01-24,11:21,11:44,316,10,468
2022-01-24,12:50,13:02,223,6,331
2022-01-24,13:11,13:34,268,10,397
2022-01-24,13:35,13:43,225,7,333
2022-01-24,13:45,14:01,268,9,371
2022-01-24,14:21,14:29,174,5,258
2022-01-24,15:05,15:32,849,26,1208
2022-01-24,15:34,15:51,110,5,164
2022-01-24,15:52,16:01,198,6,294
2022-01-24,16:14,16:37,142,6,210
2022-01-24,16:44,17:04,240,5,356
2022-01-24,17:06,17:39,726,23,1000
2022-01-24,17:42,18:00,205,8,303
2022-01-24,18:22,18:38,282,9,417
2022-01-25,07:05,07:27,813,23,1191
2022-01-25,07:29,07:44,161,6,238
2022-01-25,08:51,09:36,209,8,309
2022-01-25,09:38,10:03,655,20,940
2022-01-25,10:28,10:49,392,12,575
2022-01-25,10:51,11:05,155,6,230
2022-01-25,11:06,11:11,152,3,225
2022-01-25,11:33,12:03,318,10,470
2022-01-25,12:45,12:54,230,6,340
2022-01-25,13:03,13:12,167,4,248
2022-01-25,13:23,13:31,124,3,184
2022-01-25,13:41,14:01,646,19,940
2022-01-25,14:19,15:19,1962,62,2900
2022-01-25,15:30,15:38,110,4,163
2022-01-25,15:50,15:58,135,4,200
2022-01-25,16:18,16:28,294,9,435
2022-01-25,16:31,16:54,113,4,168
2022-01-25,16:57,17:02,157,4,233
2022-01-25,17:04,17:29,337,11,459
2022-01-25,17:43,17:49,92,3,136
2022-01-25,19:54,20:16,110,4,163
2022-01-26,06:23,07:04,677,22,956
2022-01-26,07:51,08:00,461,15,682
2022-01-26,08:06,08:13,211,6,313
2022-01-26,08:27,08:41,75,3,112
2022-01-26,08:49,08:54,232,7,344
2022-01-26,09:43,09:55,467,13,683
2022-01-26,09:57,10:16,238,7,351
2022-01-26,10:17,10:23,142,5,210
2022-01-26,10:42,10:48,139,4,206
2022-01-26,11:14,11:43,321,12,475
2022-01-26,11:52,11:57,106,4,158
2022-01-26,12:37,13:00,461,15,668
2022-01-26,13:42,13:46,96,2,142
2022-01-26,15:26,15:30,94,4,139
2022-01-26,15:42,15:51,181,6,268
2022-01-26,15:53,16:19,159,5,235
2022-01-26,16:48,17:20,657,22,922
2022-01-26,17:44,17:57,246,31,365
2022-01-26,17:59,18:10,91,45,135
2022-01-26,18:13,18:28,492,80,728
2022-01-26,20:54,20:58,75,2,112
2022-01-27,06:24,06:58,471,15,635
2022-01-27,07:00,07:05,137,4,203
2022-01-27,07:13,07:18,171,5,253
2022-01-27,07:30,07:34,144,4,199
2022-01-27,07:44,08:01,117,3,174
2022-01-27,08:04,08:12,158,4,234
2022-01-27,08:14,08:38,246,8,365
2022-01-27,08:47,08:56,75,3,111
2022-01-27,09:19,09:31,81,2,121
2022-01-27,09:35,09:42,91,4,135
2022-01-27,09:44,10:07,265,9,392
2022-01-27,10:08,10:49,1251,37,1838
2022-01-27,10:58,11:05,215,7,318
2022-01-27,11:12,11:46,1251,38,1832
2022-01-27,11:48,12:02,62,1,92
2022-01-27,12:42,12:49,225,6,333
2022-01-27,12:50,12:53,294,10,381
2022-01-27,12:54,13:22,892,27,1288
2022-01-27,13:32,13:50,435,13,643
2022-01-27,14:20,15:35,1801,52,2652
2022-01-27,15:55,16:13,861,28,1261
2022-01-27,16:25,16:42,747,25,1080
2022-01-27,16:54,17:14,238,5,352
2022-01-27,17:27,18:10,256,174,379
2022-01-27,18:17,18:33,370,12,547
2022-01-27,19:36,19:47,267,8,369
2022-01-27,20:56,21:20,356,12,508
2022-01-28,08:55,08:59,65,2,97
2022-01-28,10:23,10:28,194,4,287
2022-01-28,10:38,10:52,159,6,235
2022-01-28,10:54,11:15,299,9,442
2022-01-28,11:27,11:52,575,18,832
2022-01-28,12:49,12:57,851,29,1004
2022-01-28,12:58,13:17,140,5,208
2022-01-28,13:32,13:39,167,5,247
2022-01-28,17:55,18:00,81,3,121
2022-01-29,08:02,08:36,207,9,307
2022-01-29,08:38,08:42,95,2,141
2022-01-29,20:25,20:42,81,2,121
2022-01-29,21:07,21:11,90,3,134
2022-01-30,09:08,09:26,101,5,150
2022-01-30,10:10,10:22,134,6,199
2022-01-30,11:02,11:36,571,20,803
2022-01-30,11:52,12:17,407,15,560
2022-01-30,12:50,12:56,115,4,171
2022-01-30,13:29,13:55,161,5,239
2022-01-30,18:29,18:34,145,4,215
2022-01-30,18:36,18:56,351,13,509
2022-01-30,18:57,19:02,119,4,177
2022-01-30,20:28,20:33,97,3,144
2022-01-31,08:58,09:19,193,6,286
2022-01-31,09:20,09:27,442,13,601
2022-01-31,14:24,14:34,442,15,613
2022-01-31,18:22,18:58,335,231,496
2022-01-31,18:59,19:03,110,28,164
2022-01-31,19:05,19:23,161,45,239
2022-01-31,19:58,20:02,87,3,130
2022-02-01,06:47,06:51,73,2,109
2022-02-01,07:32,07:39,209,7,310
2022-02-01,07:41,08:28,375,11,542
2022-02-01,08:29,08:33,102,3,152
2022-02-01,08:35,08:54,144,5,214
2022-02-01,09:39,09:48,171,6,254
2022-02-01,10:13,10:27,109,4,162
2022-02-01,10:45,10:59,71,2,106
2022-02-01,11:00,11:04,161,5,239
2022-02-01,11:06,11:18,230,7,341
2022-02-01,11:20,11:25,156,4,232
2022-02-01,11:32,11:38,240,6,355
2022-02-01,11:46,11:53,125,4,186
2022-02-01,12:56,13:25,815,22,1205
2022-02-01,13:37,13:41,177,5,263
2022-02-01,14:02,14:24,142,5,211
2022-02-01,14:43,14:53,354,10,524
2022-02-01,15:37,15:56,641,19,941
2022-02-01,15:58,16:38,590,20,858
2022-02-01,16:42,16:48,146,5,217
2022-02-01,16:56,17:14,526,17,740
2022-02-01,18:07,18:14,95,4,141
2022-02-01,18:16,18:32,93,4,138
2022-02-01,19:32,19:37,112,4,167
2022-02-01,19:59,20:03,71,2,105
2022-02-02,06:14,06:26,71,3,106
2022-02-02,06:38,07:12,669,21,957
2022-02-02,07:13,07:17,125,3,185
2022-02-02,07:20,07:37,70,3,104
2022-02-02,07:38,07:45,155,5,230
2022-02-02,08:00,08:06,271,9,380
2022-02-02,08:07,08:21,804,27,1083
2022-02-02,08:22,08:26,139,4,206
2022-02-02,09:22,09:39,524,18,768
2022-02-02,09:51,10:03,339,10,502
2022-02-02,10:24,10:40,260,8,385
2022-02-02,10:41,11:19,782,20,1156
2022-02-02,11:49,11:54,156,4,231
2022-02-02,13:00,13:10,232,7,343
2022-02-02,13:17,13:27,134,4,199
2022-02-02,13:37,14:02,471,13,697
2022-02-02,14:15,14:20,136,5,201
2022-02-02,14:39,15:04,453,12,670
2022-02-02,15:11,15:46,531,18,786
2022-02-02,15:52,15:56,115,3,171
2022-02-02,15:58,16:08,87,3,130
2022-02-02,16:28,16:43,317,8,469
2022-02-02,16:56,17:00,126,4,187
2022-02-02,17:09,17:13,143,4,212
2022-02-02,18:02,18:48,451,16,651
2022-02-02,19:56,20:23,596,20,881
2022-02-03,06:38,06:43,150,4,222
2022-02-03,06:47,06:57,271,9,382
2022-02-03,06:59,07:12,251,6,372
2022-02-03,07:21,07:53,741,22,1076
2022-02-03,08:41,08:46,224,7,332
2022-02-03,08:48,09:04,192,6,284
2022-02-03,09:37,09:44,223,6,330
2022-02-03,09:46,10:04,272,9,403
2022-02-03,10:08,10:18,331,9,490
2022-02-03,10:20,10:37,58,3,86
2022-02-03,10:38,10:44,150,4,223
2022-02-03,10:52,10:57,110,3,163
2022-02-03,11:21,11:25,109,2,162
2022-02-03,11:27,11:46,135,6,200
2022-02-03,11:50,12:00,196,6,290
2022-02-03,12:43,12:47,151,5,224
2022-02-03,12:55,13:00,235,7,334
2022-02-03,13:11,13:38,414,15,613
2022-02-03,13:39,13:53,252,8,373
2022-02-03,14:26,14:56,293,10,434
2022-02-03,15:53,16:30,691,21,1022
2022-02-03,16:54,16:59,110,3,164
2022-02-03,17:01,17:19,303,11,413
2022-02-03,21:23,21:39,212,7,301
2022-02-04,06:39,07:09,774,22,1099
2022-02-04,07:20,07:27,345,10,510
2022-02-04,07:29,07:55,570,19,804
2022-02-04,08:07,08:23,387,11,573
2022-02-04,09:21,09:53,1209,39,1768
2022-02-04,10:17,10:33,312,10,462
2022-02-04,10:47,11:03,342,12,470
2022-02-04,11:33,11:54,418,13,618
2022-02-04,11:56,12:09,67,1,100
2022-02-04,12:37,13:28,1098,37,1617
2022-02-04,13:33,13:49,96,5,143
2022-02-04,13:50,13:54,77,2,115
2022-02-04,14:09,14:17,115,4,171
2022-02-04,14:19,14:34,138,4,204
2022-02-04,14:45,15:15,175,6,259
2022-02-04,15:29,15:34,148,4,220
2022-02-04,15:42,15:47,173,4,257
2022-02-04,15:49,16:10,126,5,187
2022-02-04,16:18,16:32,710,23,1020
2022-02-04,16:55,17:01,168,5,249
2022-02-04,17:03,17:46,396,31,586
2022-02-04,18:09,18:39,548,171,810
2022-02-04,19:18,19:22,71,3,105
2022-02-04,19:24,19:52,329,11,487
2022-02-04,20:02,20:07,83,3,124
2022-02-04,20:10,20:36,348,12,481
2022-02-05,09:10,09:33,112,4,166
2022-02-05,09:47,10:14,119,5,176
2022-02-05,10:15,10:32,402,14,595
2022-02-05,10:43,10:50,223,7,331
2022-02-05,10:52,11:37,301,11,446
2022-02-05,11:43,11:49,148,5,220
2022-02-05,11:51,12:10,69,4,102
2022-02-05,15:16,15:22,339,10,493
2022-02-05,18:00,18:24,179,7,265
2022-02-05,19:10,19:33,213,34,316
2022-02-05,19:34,19:42,297,70,439
2022-02-05,19:44,19:58,169,104,251
2022-02-05,20:33,20:37,111,4,165
2022-02-06,19:52,20:09,56,42,84
2022-02-06,20:16,20:39,244,115,361
2022-02-06,20:54,21:14,162,35,240
2022-02-07,06:14,06:29,201,6,298
2022-02-07,06:50,06:56,202,6,299
2022-02-07,07:05,07:12,196,6,290
2022-02-07,07:19,07:50,1001,28,1427
2022-02-07,07:52,08:34,494,15,712
2022-02-07,09:11,09:37,649,22,931
2022-02-07,09:49,09:58,239,6,354
2022-02-07,10:23,10:31,194,5,287
2022-02-07,10:37,11:13,1111,33,1598
2022-02-07,11:31,11:39,267,7,395
2022-02-07,11:41,12:03,142,4,211
2022-02-07,12:50,13:20,169,6,251
2022-02-07,13:36,13:52,144,4,214
2022-02-07,14:09,14:20,92,3,137
2022-02-07,15:13,15:52,82,4,122
2022-02-07,16:10,16:25,39,3,59
2022-02-07,17:17,17:35,129,5,192
2022-02-07,18:21,18:28,80,2,119
2022-02-07,20:28,20:42,93,1,138
2022-02-08,07:47,07:51,131,4,190
2022-02-08,08:09,08:13,71,1,105
2022-02-08,09:01,09:25,129,5,192
2022-02-08,19:29,19:43,96,3,143
2022-02-09,16:26,16:31,125,5,186
2022-02-09,18:35,18:52,448,91,652
2022-02-09,19:04,19:09,70,24,104
2022-02-09,19:11,19:34,297,147,440
2022-02-09,19:35,19:58,491,150,717
2022-02-09,20:50,20:55,120,3,178
2022-02-10,14:17,14:25,848,29,1007
2022-02-10,16:49,16:55,116,39,172
2022-02-10,16:57,17:39,251,202,372
2022-02-10,17:50,18:15,231,104,342
2022-02-10,18:16,18:29,345,13,469
